Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;26/08/2025 17:25:00;26/08/2025 18:20:00;55min;1;1;C;148.400,00;149.050,00;192.335,00;Não;130,00;650,00;1;130,00;650,00;0,00;0,00;0,00; - ;130,00
WINJ26;09/09/2025 09:00:00;09/09/2025 09:05:00;5min;1;1;V;152.550,00;152.300,00;192.335,00;Não;-50,00;-250,00;2;-50,00;-250,00;0,00;0,00;0,00;13d15h;80,00
WINJ26;16/09/2025 15:50:00;17/09/2025 13:00:00;21h10min;1;1;V;155.750,00;154.450,00;192.335,00;Sim;-260,00;-1.300,00;3;-260,00;-1.300,00;0,00;0,00;0,00;7d6h;-180,00
WINJ26;17/09/2025 16:00:00;18/09/2025 12:00:00;20h;1;1;V;155.650,00;156.000,00;192.335,00;Sim;70,00;350,00;4;70,00;350,00;0,00;0,00;0,00;1d;-110,00
WINJ26;19/09/2025 10:35:00;22/09/2025 12:25:00;3d1h;1;1;V;154.750,00;156.150,00;192.335,00;Sim;280,00;1.400,00;5;280,00;1.400,00;0,00;0,00;0,00;1d18h;170,00
WINJ26;25/09/2025 09:10:00;25/09/2025 09:45:00;35min;1;1;V;156.850,00;157.270,00;192.335,00;Sim;84,00;420,00;6;84,00;420,00;0,00;0,00;0,00;5d22h;254,00
WINJ26;29/09/2025 13:35:00;29/09/2025 14:00:00;25min;1;1;V;156.650,00;156.400,00;192.335,00;Não;-50,00;-250,00;7;-50,00;-250,00;0,00;0,00;0,00;4d4h;204,00
WINJ26;30/09/2025 11:15:00;30/09/2025 11:20:00;5min;1;1;V;156.550,00;156.550,00;192.335,00;Sim;0;0;8;0;0;0,00;0,00;0,00;21h40min;204,00
WINJ26;03/10/2025 09:45:00;03/10/2025 10:30:00;45min;1;1;C;153.935,00;153.800,00;192.335,00;Não;-27,00;-135,00;9;-27,00;-135,00;0,00;0,00;0,00;2d22h;177,00
WINJ26;13/10/2025 10:20:00;13/10/2025 10:25:00;5min;1;1;C;151.100,00;151.100,00;192.335,00;Sim;0;0;10;0;0;0,00;0,00;0,00;10d;177,00
WINJ26;15/10/2025 11:15:00;15/10/2025 11:20:00;5min;1;1;C;151.200,00;151.050,00;192.335,00;Não;-30,00;-150,00;11;-30,00;-150,00;0,00;0,00;0,00;2d;147,00
WINJ26;20/10/2025 10:50:00;20/10/2025 12:35:00;1h45min;1;1;V;153.750,00;152.685,00;192.335,00;Não;-213,00;-1.065,00;12;-213,00;-1.065,00;0,00;0,00;0,00;4d23h;-66,00
WINJ26;21/10/2025 09:30:00;21/10/2025 10:15:00;45min;1;1;C;153.200,00;152.700,00;192.335,00;Não;-100,00;-500,00;13;-100,00;-500,00;0,00;0,00;0,00;22h40min;-166,00
WINJ26;23/10/2025 10:05:00;23/10/2025 12:45:00;2h40min;1;1;V;153.950,00;154.795,00;192.335,00;Sim;169,00;845,00;14;169,00;845,00;0,00;0,00;0,00;2d;3,00
WINJ26;24/10/2025 10:55:00;24/10/2025 11:10:00;15min;1;1;V;154.860,00;155.250,00;192.335,00;Sim;78,00;390,00;15;78,00;390,00;0,00;0,00;0,00;1d;81,00
WINJ26;27/10/2025 12:15:00;27/10/2025 13:20:00;1h5min;1;1;V;155.480,00;155.660,00;192.335,00;Sim;36,00;180,00;16;36,00;180,00;0,00;0,00;0,00;3d1h;117,00
WINJ26;29/10/2025 12:00:00;29/10/2025 15:05:00;3h5min;1;1;V;157.295,00;157.250,00;192.335,00;Sim;-9,00;-45,00;17;-9,00;-45,00;0,00;0,00;0,00;1d23h;108,00
WINJ26;30/10/2025 10:55:00;30/10/2025 11:40:00;45min;1;1;C;157.250,00;157.335,00;192.335,00;Não;17,00;85,00;18;17,00;85,00;0,00;0,00;0,00;22h55min;125,00
WINJ26;31/10/2025 11:40:00;31/10/2025 13:30:00;1h50min;1;1;V;157.700,00;157.700,00;192.335,00;Sim;0;0;19;0;0;0,00;0,00;0,00;1d;125,00
WINJ26;03/11/2025 12:40:00;03/11/2025 16:10:00;3h30min;1;1;V;158.640,00;158.680,00;192.335,00;Sim;8,00;40,00;20;8,00;40,00;0,00;0,00;0,00;3d1h;133,00
