Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;26/08/2025 17:25:00;26/08/2025 18:20:00;55min;1;1;C;148.400,00;149.050,00;192.250,00;Não;130,00;650,00;1;130,00;650,00;0,00;0,00;0,00; - ;130,00
WINJ26;03/10/2025 09:45:00;03/10/2025 11:00:00;1h15min;1;1;C;153.935,00;153.700,00;192.250,00;Não;-47,00;-235,00;2;-47,00;-235,00;0,00;0,00;0,00;1m6d16h;83,00
WINJ26;15/10/2025 11:15:00;15/10/2025 11:20:00;5min;1;1;C;151.200,00;151.050,00;192.250,00;Sim;-30,00;-150,00;3;-30,00;-150,00;0,00;0,00;0,00;12d1h;53,00
WINJ26;10/11/2025 10:30:00;10/11/2025 18:20:00;7h50min;1;1;V;164.000,00;162.950,00;192.250,00;Não;-210,00;-1.050,00;4;-210,00;-1.050,00;0,00;0,00;0,00;25d23h;-157,00
WINJ26;02/12/2025 09:25:00;02/12/2025 11:05:00;1h40min;1;1;V;167.730,00;166.820,00;192.250,00;Sim;-182,00;-910,00;5;-182,00;-910,00;0,00;0,00;0,00;21d22h;-339,00
WINJ26;05/12/2025 09:05:00;05/12/2025 11:35:00;2h30min;1;1;V;171.570,00;172.000,00;192.250,00;Sim;86,00;430,00;6;86,00;430,00;0,00;0,00;0,00;2d23h;-253,00
WINJ26;05/12/2025 17:20:00;08/12/2025 09:05:00;2d15h;1;1;C;165.000,00;166.250,00;192.250,00;Não;250,00;1.250,00;7;250,00;1.250,00;0,00;0,00;0,00;8h15min;-3,00
WINJ26;09/12/2025 13:45:00;09/12/2025 18:15:00;4h30min;1;1;V;164.700,00;164.500,00;192.250,00;Não;-40,00;-200,00;8;-40,00;-200,00;0,00;0,00;0,00;3d20h;-43,00
WINJ26;17/12/2025 09:15:00;17/12/2025 10:20:00;1h5min;1;1;C;164.810,00;163.620,00;192.250,00;Sim;-238,00;-1.190,00;9;-238,00;-1.190,00;0,00;0,00;0,00;7d19h;-281,00
WINJ26;17/12/2025 10:45:00;17/12/2025 11:25:00;40min;1;1;C;163.200,00;163.815,00;192.250,00;Sim;123,00;615,00;10;123,00;615,00;0,00;0,00;0,00;1h30min;-158,00
WINJ26;19/12/2025 11:10:00;19/12/2025 12:05:00;55min;1;1;V;165.800,00;165.155,00;192.250,00;Sim;-129,00;-645,00;11;-129,00;-645,00;0,00;0,00;0,00;2d;-287,00
WINJ26;19/12/2025 12:10:00;19/12/2025 12:45:00;35min;1;1;V;165.475,00;165.645,00;192.250,00;Sim;34,00;170,00;12;34,00;170,00;0,00;0,00;0,00;1h;-253,00
WINJ26;19/12/2025 15:00:00;19/12/2025 15:55:00;55min;1;1;C;165.135,00;165.090,00;192.250,00;Não;-9,00;-45,00;13;-9,00;-45,00;0,00;0,00;0,00;2h50min;-262,00
WINJ26;19/12/2025 18:00:00;19/12/2025 18:10:00;10min;1;1;C;164.745,00;164.905,00;192.250,00;Sim;32,00;160,00;14;32,00;160,00;0,00;0,00;0,00;3h;-230,00
WINJ26;22/12/2025 09:10:00;22/12/2025 09:15:00;5min;1;1;V;165.050,00;165.200,00;192.250,00;Não;30,00;150,00;15;30,00;150,00;0,00;0,00;0,00;2d15h;-200,00
WINJ26;22/12/2025 11:45:00;22/12/2025 12:10:00;25min;1;1;C;163.790,00;163.980,00;192.250,00;Sim;38,00;190,00;16;38,00;190,00;0,00;0,00;0,00;2h35min;-162,00
WINJ26;22/12/2025 15:35:00;22/12/2025 15:40:00;5min;1;1;C;164.200,00;164.315,00;192.250,00;Não;23,00;115,00;17;23,00;115,00;0,00;0,00;0,00;3h50min;-139,00
WINJ26;23/12/2025 09:05:00;23/12/2025 09:10:00;5min;1;1;C;164.500,00;164.510,00;192.250,00;Não;2,00;10,00;18;2,00;10,00;0,00;0,00;0,00;17h30min;-137,00
WINJ26;23/12/2025 12:45:00;23/12/2025 13:30:00;45min;1;1;V;166.345,00;166.380,00;192.250,00;Sim;7,00;35,00;19;7,00;35,00;0,00;0,00;0,00;3h40min;-130,00
WINJ26;29/12/2025 10:25:00;29/12/2025 11:20:00;55min;1;1;C;166.635,00;166.340,00;192.250,00;Não;-59,00;-295,00;20;-59,00;-295,00;0,00;0,00;0,00;5d21h;-189,00
WINJ26;02/01/2026 09:05:00;02/01/2026 09:10:00;5min;1;1;C;167.910,00;167.585,00;192.250,00;Não;-65,00;-325,00;21;-65,00;-325,00;0,00;0,00;0,00;3d22h;-254,00
WINJ26;02/01/2026 10:10:00;02/01/2026 10:15:00;5min;1;1;V;167.855,00;167.810,00;192.250,00;Sim;-9,00;-45,00;22;-9,00;-45,00;0,00;0,00;0,00;1h5min;-263,00
WINJ26;02/01/2026 13:45:00;02/01/2026 14:40:00;55min;1;1;C;166.210,00;166.000,00;192.250,00;Sim;-42,00;-210,00;23;-42,00;-210,00;0,00;0,00;0,00;3h35min;-305,00
WINJ26;05/01/2026 13:10:00;05/01/2026 14:05:00;55min;1;1;V;167.475,00;167.030,00;192.250,00;Não;-89,00;-445,00;24;-89,00;-445,00;0,00;0,00;0,00;2d23h;-394,00
WINJ26;05/01/2026 17:10:00;05/01/2026 17:35:00;25min;1;1;C;167.545,00;167.650,00;192.250,00;Não;21,00;105,00;25;21,00;105,00;0,00;0,00;0,00;4h;-373,00
WINJ26;07/01/2026 17:55:00;08/01/2026 09:20:00;15h25min;1;1;C;167.510,00;167.500,00;192.250,00;Sim;-2,00;-10,00;26;-2,00;-10,00;0,00;0,00;0,00;2d;-375,00
WINJ26;09/01/2026 12:10:00;09/01/2026 12:50:00;40min;1;1;V;169.215,00;169.350,00;192.250,00;Sim;27,00;135,00;27;27,00;135,00;0,00;0,00;0,00;1d18h;-348,00
WINJ26;12/01/2026 17:55:00;12/01/2026 18:15:00;20min;1;1;C;168.520,00;168.505,00;192.250,00;Não;-3,00;-15,00;28;-3,00;-15,00;0,00;0,00;0,00;3d5h;-351,00
WINJ26;13/01/2026 10:35:00;13/01/2026 10:40:00;5min;1;1;C;167.805,00;167.905,00;192.250,00;Sim;20,00;100,00;29;20,00;100,00;0,00;0,00;0,00;16h40min;-331,00
WINJ26;14/01/2026 11:15:00;14/01/2026 11:25:00;10min;1;1;C;167.705,00;168.105,00;192.250,00;Sim;80,00;400,00;30;80,00;400,00;0,00;0,00;0,00;1d;-251,00
WINJ26;15/01/2026 09:05:00;15/01/2026 09:40:00;35min;1;1;V;170.365,00;170.365,00;192.250,00;Sim;0;0;31;0;0;0,00;0,00;0,00;21h50min;-251,00
WINJ26;15/01/2026 14:25:00;15/01/2026 15:20:00;55min;1;1;V;171.250,00;170.715,00;192.250,00;Sim;-107,00;-535,00;32;-107,00;-535,00;0,00;0,00;0,00;5h20min;-358,00
WINJ26;19/01/2026 09:15:00;19/01/2026 09:25:00;10min;1;1;C;169.330,00;169.495,00;192.250,00;Não;33,00;165,00;33;33,00;165,00;0,00;0,00;0,00;3d18h;-325,00
WINJ26;19/01/2026 17:05:00;19/01/2026 17:15:00;10min;1;1;C;169.650,00;169.655,00;192.250,00;Não;1,00;5,00;34;1,00;5,00;0,00;0,00;0,00;7h50min;-324,00
WINJ26;20/01/2026 15:15:00;20/01/2026 15:40:00;25min;1;1;C;170.885,00;170.940,00;192.250,00;Não;11,00;55,00;35;11,00;55,00;0,00;0,00;0,00;22h10min;-313,00
WINJ26;20/01/2026 16:10:00;20/01/2026 16:40:00;30min;1;1;C;170.650,00;170.725,00;192.250,00;Sim;15,00;75,00;36;15,00;75,00;0,00;0,00;0,00;55min;-298,00
WINJ26;20/01/2026 18:10:00;21/01/2026 09:00:00;14h50min;1;1;V;170.910,00;171.060,00;192.250,00;Sim;30,00;150,00;37;30,00;150,00;0,00;0,00;0,00;2h;-268,00
WINJ26;21/01/2026 16:40:00;21/01/2026 17:35:00;55min;1;1;V;176.795,00;175.920,00;192.250,00;Sim;-175,00;-875,00;38;-175,00;-875,00;0,00;0,00;0,00;22h30min;-443,00
WINJ26;23/01/2026 17:35:00;23/01/2026 17:55:00;20min;1;1;V;183.955,00;184.630,00;192.250,00;Sim;135,00;675,00;39;135,00;675,00;0,00;0,00;0,00;2d;-308,00
WINJ26;26/01/2026 14:50:00;26/01/2026 15:00:00;10min;1;1;V;183.500,00;183.890,00;192.250,00;Não;78,00;390,00;40;78,00;390,00;0,00;0,00;0,00;2d21h;-230,00
WINJ26;27/01/2026 10:20:00;27/01/2026 11:15:00;55min;1;1;V;187.555,00;185.930,00;192.250,00;Sim;-325,00;-1.625,00;41;-325,00;-1.625,00;0,00;0,00;0,00;19h30min;-555,00
WINJ26;27/01/2026 12:30:00;27/01/2026 13:15:00;45min;1;1;V;187.575,00;187.690,00;192.250,00;Sim;23,00;115,00;42;23,00;115,00;0,00;0,00;0,00;2h10min;-532,00
WINJ26;28/01/2026 16:10:00;28/01/2026 16:25:00;15min;1;1;C;188.025,00;188.260,00;192.250,00;Não;47,00;235,00;43;47,00;235,00;0,00;0,00;0,00;1d3h;-485,00
WINJ26;29/01/2026 13:15:00;29/01/2026 14:10:00;55min;1;1;C;187.605,00;187.775,00;192.250,00;Sim;34,00;170,00;44;34,00;170,00;0,00;0,00;0,00;21h5min;-451,00
WINJ26;29/01/2026 16:30:00;29/01/2026 17:00:00;30min;1;1;V;187.975,00;188.410,00;192.250,00;Sim;87,00;435,00;45;87,00;435,00;0,00;0,00;0,00;3h15min;-364,00
