Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;19/12/2025 15:28:00;19/12/2025 15:50:00;22min;1;1;C;165.120,00;165.130,00;192.315,00;Não;2,00;10,00;1;2,00;10,00;0,00;0,00;0,00; - ;2,00
WINJ26;19/12/2025 16:32:00;19/12/2025 16:36:00;4min;1;1;V;165.055,00;165.005,00;192.315,00;Não;-10,00;-50,00;2;-10,00;-50,00;0,00;0,00;0,00;1h4min;-8,00
WINJ26;19/12/2025 16:50:00;19/12/2025 16:52:00;2min;1;1;V;164.965,00;164.975,00;192.315,00;Não;2,00;10,00;3;2,00;10,00;0,00;0,00;0,00;18min;-6,00
WINJ26;19/12/2025 17:04:00;19/12/2025 17:06:00;2min;1;1;V;165.010,00;165.025,00;192.315,00;Sim;3,00;15,00;4;3,00;15,00;0,00;0,00;0,00;14min;-3,00
WINJ26;22/12/2025 09:12:00;22/12/2025 09:20:00;8min;1;1;V;164.925,00;165.200,00;192.315,00;Sim;55,00;275,00;5;55,00;275,00;0,00;0,00;0,00;2d16h;52,00
WINJ26;22/12/2025 11:10:00;22/12/2025 11:12:00;2min;1;1;V;164.220,00;164.300,00;192.315,00;Não;16,00;80,00;6;16,00;80,00;0,00;0,00;0,00;1h58min;68,00
WINJ26;22/12/2025 13:38:00;22/12/2025 13:40:00;2min;1;1;C;164.275,00;164.370,00;192.315,00;Sim;19,00;95,00;7;19,00;95,00;0,00;0,00;0,00;2h28min;87,00
WINJ26;22/12/2025 17:58:00;22/12/2025 18:00:00;2min;1;1;V;164.315,00;164.315,00;192.315,00;Sim;0;0;8;0;0;0,00;0,00;0,00;4h20min;87,00
WINJ26;23/12/2025 10:24:00;23/12/2025 10:28:00;4min;1;1;V;165.360,00;165.370,00;192.315,00;Sim;2,00;10,00;9;2,00;10,00;0,00;0,00;0,00;16h26min;89,00
WINJ26;23/12/2025 10:40:00;23/12/2025 10:42:00;2min;1;1;C;165.380,00;165.385,00;192.315,00;Não;1,00;5,00;10;1,00;5,00;0,00;0,00;0,00;16min;90,00
WINJ26;23/12/2025 12:24:00;23/12/2025 12:46:00;22min;1;1;V;166.300,00;166.325,00;192.315,00;Sim;5,00;25,00;11;5,00;25,00;0,00;0,00;0,00;1h44min;95,00
WINJ26;23/12/2025 13:32:00;23/12/2025 13:36:00;4min;1;1;C;166.450,00;166.480,00;192.315,00;Não;6,00;30,00;12;6,00;30,00;0,00;0,00;0,00;1h8min;101,00
WINJ26;23/12/2025 14:10:00;23/12/2025 14:12:00;2min;1;1;C;166.475,00;166.530,00;192.315,00;Não;11,00;55,00;13;11,00;55,00;0,00;0,00;0,00;38min;112,00
WINJ26;23/12/2025 14:36:00;23/12/2025 14:38:00;2min;1;1;C;166.570,00;166.585,00;192.315,00;Não;3,00;15,00;14;3,00;15,00;0,00;0,00;0,00;26min;115,00
WINJ26;23/12/2025 15:20:00;23/12/2025 15:24:00;4min;1;1;C;166.425,00;166.425,00;192.315,00;Sim;0;0;15;0;0;0,00;0,00;0,00;44min;115,00
WINJ26;23/12/2025 16:36:00;23/12/2025 16:38:00;2min;1;1;C;166.480,00;166.530,00;192.315,00;Não;10,00;50,00;16;10,00;50,00;0,00;0,00;0,00;1h16min;125,00
WINJ26;23/12/2025 17:12:00;23/12/2025 17:26:00;14min;1;1;C;166.415,00;166.465,00;192.315,00;Sim;10,00;50,00;17;10,00;50,00;0,00;0,00;0,00;36min;135,00
WINJ26;23/12/2025 17:54:00;23/12/2025 17:56:00;2min;1;1;C;166.520,00;166.575,00;192.315,00;Não;11,00;55,00;18;11,00;55,00;0,00;0,00;0,00;42min;146,00
WINJ26;26/12/2025 11:44:00;26/12/2025 11:56:00;12min;1;1;V;165.880,00;166.015,00;192.315,00;Não;27,00;135,00;19;27,00;135,00;0,00;0,00;0,00;2d17h;173,00
WINJ26;26/12/2025 12:58:00;26/12/2025 13:02:00;4min;1;1;C;166.420,00;166.420,00;192.315,00;Sim;0;0;20;0;0;0,00;0,00;0,00;1h14min;173,00
WINJ26;26/12/2025 14:22:00;26/12/2025 14:36:00;14min;1;1;V;166.375,00;166.355,00;192.315,00;Sim;-4,00;-20,00;21;-4,00;-20,00;0,00;0,00;0,00;1h24min;169,00
WINJ26;29/12/2025 09:02:00;29/12/2025 09:16:00;14min;1;1;V;167.000,00;167.230,00;192.315,00;Sim;46,00;230,00;22;46,00;230,00;0,00;0,00;0,00;2d18h;215,00
WINJ26;29/12/2025 09:20:00;29/12/2025 09:22:00;2min;1;1;C;167.240,00;167.330,00;192.315,00;Não;18,00;90,00;23;18,00;90,00;0,00;0,00;0,00;18min;233,00
WINJ26;29/12/2025 11:38:00;29/12/2025 11:40:00;2min;1;1;V;166.350,00;166.500,00;192.315,00;Não;30,00;150,00;24;30,00;150,00;0,00;0,00;0,00;2h18min;263,00
WINJ26;29/12/2025 12:10:00;29/12/2025 12:12:00;2min;1;1;V;166.225,00;166.200,00;192.315,00;Não;-5,00;-25,00;25;-5,00;-25,00;0,00;0,00;0,00;32min;258,00
WINJ26;29/12/2025 13:04:00;29/12/2025 13:06:00;2min;1;1;V;165.990,00;166.045,00;192.315,00;Não;11,00;55,00;26;11,00;55,00;0,00;0,00;0,00;54min;269,00
WINJ26;29/12/2025 14:50:00;29/12/2025 14:52:00;2min;1;1;V;166.265,00;166.290,00;192.315,00;Sim;5,00;25,00;27;5,00;25,00;0,00;0,00;0,00;1h46min;274,00
WINJ26;29/12/2025 16:06:00;29/12/2025 16:12:00;6min;1;1;C;165.845,00;165.920,00;192.315,00;Sim;15,00;75,00;28;15,00;75,00;0,00;0,00;0,00;1h16min;289,00
WINJ26;30/12/2025 09:44:00;30/12/2025 10:02:00;18min;1;1;V;167.550,00;167.635,00;192.315,00;Sim;17,00;85,00;29;17,00;85,00;0,00;0,00;0,00;17h38min;306,00
WINJ26;30/12/2025 10:08:00;30/12/2025 10:16:00;8min;1;1;C;167.630,00;167.895,00;192.315,00;Não;53,00;265,00;30;53,00;265,00;0,00;0,00;0,00;24min;359,00
WINJ26;30/12/2025 11:04:00;30/12/2025 11:08:00;4min;1;1;C;167.355,00;167.485,00;192.315,00;Sim;26,00;130,00;31;26,00;130,00;0,00;0,00;0,00;56min;385,00
WINJ26;30/12/2025 11:26:00;30/12/2025 11:28:00;2min;1;1;V;167.375,00;167.425,00;192.315,00;Não;10,00;50,00;32;10,00;50,00;0,00;0,00;0,00;22min;395,00
WINJ26;30/12/2025 12:30:00;30/12/2025 12:32:00;2min;1;1;V;167.200,00;167.160,00;192.315,00;Não;-8,00;-40,00;33;-8,00;-40,00;0,00;0,00;0,00;1h4min;387,00
WINJ26;30/12/2025 13:54:00;30/12/2025 14:10:00;16min;1;1;C;167.680,00;167.715,00;192.315,00;Não;7,00;35,00;34;7,00;35,00;0,00;0,00;0,00;1h24min;394,00
WINJ26;30/12/2025 14:14:00;30/12/2025 14:18:00;4min;1;1;V;167.640,00;167.600,00;192.315,00;Sim;-8,00;-40,00;35;-8,00;-40,00;0,00;0,00;0,00;20min;386,00
WINJ26;30/12/2025 16:50:00;30/12/2025 16:54:00;4min;1;1;V;167.705,00;167.630,00;192.315,00;Sim;-15,00;-75,00;36;-15,00;-75,00;0,00;0,00;0,00;2h36min;371,00
WINJ26;30/12/2025 17:58:00;02/01/2026 09:00:00;2d15h;1;1;C;167.470,00;167.265,00;192.315,00;Sim;-41,00;-205,00;37;-41,00;-205,00;0,00;0,00;0,00;1h8min;330,00
WINJ26;02/01/2026 10:08:00;02/01/2026 10:10:00;2min;1;1;V;167.810,00;167.975,00;192.315,00;Sim;33,00;165,00;38;33,00;165,00;0,00;0,00;0,00;2d16h;363,00
WINJ26;02/01/2026 11:20:00;02/01/2026 11:22:00;2min;1;1;V;166.975,00;166.910,00;192.315,00;Não;-13,00;-65,00;39;-13,00;-65,00;0,00;0,00;0,00;1h12min;350,00
WINJ26;02/01/2026 12:08:00;02/01/2026 12:12:00;4min;1;1;V;166.570,00;166.640,00;192.315,00;Não;14,00;70,00;40;14,00;70,00;0,00;0,00;0,00;48min;364,00
WINJ26;02/01/2026 17:52:00;02/01/2026 17:54:00;2min;1;1;V;166.010,00;166.160,00;192.315,00;Não;30,00;150,00;41;30,00;150,00;0,00;0,00;0,00;5h44min;394,00
WINJ26;05/01/2026 11:44:00;05/01/2026 12:04:00;20min;1;1;C;166.465,00;166.270,00;192.315,00;Sim;-39,00;-195,00;42;-39,00;-195,00;0,00;0,00;0,00;2d17h;355,00
WINJ26;05/01/2026 13:06:00;05/01/2026 13:10:00;4min;1;1;V;167.030,00;167.080,00;192.315,00;Sim;10,00;50,00;43;10,00;50,00;0,00;0,00;0,00;1h22min;365,00
WINJ26;05/01/2026 15:48:00;05/01/2026 15:50:00;2min;1;1;C;167.685,00;167.705,00;192.315,00;Não;4,00;20,00;44;4,00;20,00;0,00;0,00;0,00;2h42min;369,00
WINJ26;06/01/2026 09:58:00;06/01/2026 10:26:00;28min;1;1;V;169.380,00;168.775,00;192.315,00;Sim;-121,00;-605,00;45;-121,00;-605,00;0,00;0,00;0,00;18h10min;248,00
WINJ26;06/01/2026 11:04:00;06/01/2026 11:06:00;2min;1;1;C;169.625,00;169.735,00;192.315,00;Não;22,00;110,00;46;22,00;110,00;0,00;0,00;0,00;1h6min;270,00
WINJ26;06/01/2026 15:40:00;06/01/2026 15:42:00;2min;1;1;V;169.380,00;169.380,00;192.315,00;Sim;0;0;47;0;0;0,00;0,00;0,00;4h36min;270,00
WINJ26;06/01/2026 17:32:00;06/01/2026 17:34:00;2min;1;1;V;169.175,00;169.170,00;192.315,00;Não;-1,00;-5,00;48;-1,00;-5,00;0,00;0,00;0,00;1h52min;269,00
WINJ26;06/01/2026 18:00:00;06/01/2026 18:08:00;8min;1;1;C;169.220,00;169.365,00;192.315,00;Sim;29,00;145,00;49;29,00;145,00;0,00;0,00;0,00;28min;298,00
WINJ26;07/01/2026 09:04:00;07/01/2026 09:06:00;2min;1;1;V;169.030,00;169.100,00;192.315,00;Não;14,00;70,00;50;14,00;70,00;0,00;0,00;0,00;15h4min;312,00
WINJ26;07/01/2026 09:24:00;07/01/2026 09:26:00;2min;1;1;V;169.150,00;169.115,00;192.315,00;Sim;-7,00;-35,00;51;-7,00;-35,00;0,00;0,00;0,00;20min;305,00
WINJ26;07/01/2026 11:48:00;07/01/2026 12:16:00;28min;1;1;C;167.845,00;167.500,00;192.315,00;Sim;-69,00;-345,00;52;-69,00;-345,00;0,00;0,00;0,00;2h24min;236,00
WINJ26;07/01/2026 14:00:00;07/01/2026 14:02:00;2min;1;1;C;167.750,00;167.730,00;192.315,00;Sim;-4,00;-20,00;53;-4,00;-20,00;0,00;0,00;0,00;2h12min;232,00
WINJ26;07/01/2026 14:26:00;07/01/2026 14:50:00;24min;1;1;V;167.620,00;167.645,00;192.315,00;Não;5,00;25,00;54;5,00;25,00;0,00;0,00;0,00;26min;237,00
WINJ26;08/01/2026 09:22:00;08/01/2026 09:32:00;10min;1;1;V;167.330,00;167.400,00;192.315,00;Não;14,00;70,00;55;14,00;70,00;0,00;0,00;0,00;18h56min;251,00
WINJ26;08/01/2026 11:46:00;08/01/2026 11:50:00;4min;1;1;V;167.880,00;167.960,00;192.315,00;Sim;16,00;80,00;56;16,00;80,00;0,00;0,00;0,00;2h24min;267,00
WINJ26;08/01/2026 11:54:00;08/01/2026 12:04:00;10min;1;1;C;167.925,00;167.860,00;192.315,00;Não;-13,00;-65,00;57;-13,00;-65,00;0,00;0,00;0,00;8min;254,00
WINJ26;08/01/2026 13:06:00;08/01/2026 13:08:00;2min;1;1;V;167.935,00;167.895,00;192.315,00;Não;-8,00;-40,00;58;-8,00;-40,00;0,00;0,00;0,00;1h12min;246,00
WINJ26;08/01/2026 13:20:00;08/01/2026 13:22:00;2min;1;1;V;167.820,00;167.845,00;192.315,00;Não;5,00;25,00;59;5,00;25,00;0,00;0,00;0,00;14min;251,00
WINJ26;08/01/2026 15:48:00;08/01/2026 15:50:00;2min;1;1;C;167.960,00;167.970,00;192.315,00;Não;2,00;10,00;60;2,00;10,00;0,00;0,00;0,00;2h28min;253,00
WINJ26;09/01/2026 12:30:00;09/01/2026 12:32:00;2min;1;1;C;169.360,00;169.415,00;192.315,00;Não;11,00;55,00;61;11,00;55,00;0,00;0,00;0,00;20h42min;264,00
WINJ26;09/01/2026 13:26:00;09/01/2026 13:32:00;6min;1;1;V;169.300,00;169.180,00;192.315,00;Sim;-24,00;-120,00;62;-24,00;-120,00;0,00;0,00;0,00;56min;240,00
WINJ26;09/01/2026 14:10:00;09/01/2026 14:42:00;32min;1;1;V;169.555,00;169.550,00;192.315,00;Sim;-1,00;-5,00;63;-1,00;-5,00;0,00;0,00;0,00;44min;239,00
WINJ26;12/01/2026 09:06:00;12/01/2026 09:08:00;2min;1;1;V;168.485,00;168.555,00;192.315,00;Não;14,00;70,00;64;14,00;70,00;0,00;0,00;0,00;2d18h;253,00
WINJ26;12/01/2026 13:34:00;12/01/2026 13:36:00;2min;1;1;C;168.765,00;168.800,00;192.315,00;Sim;7,00;35,00;65;7,00;35,00;0,00;0,00;0,00;4h28min;260,00
WINJ26;13/01/2026 09:56:00;13/01/2026 10:22:00;26min;1;1;C;167.785,00;167.625,00;192.315,00;Sim;-32,00;-160,00;66;-32,00;-160,00;0,00;0,00;0,00;20h22min;228,00
WINJ26;13/01/2026 12:54:00;13/01/2026 12:56:00;2min;1;1;V;167.180,00;167.190,00;192.315,00;Não;2,00;10,00;67;2,00;10,00;0,00;0,00;0,00;2h58min;230,00
WINJ26;13/01/2026 14:44:00;13/01/2026 14:46:00;2min;1;1;C;167.335,00;167.370,00;192.315,00;Sim;7,00;35,00;68;7,00;35,00;0,00;0,00;0,00;1h50min;237,00
WINJ26;14/01/2026 10:04:00;14/01/2026 10:32:00;28min;1;1;V;168.545,00;168.100,00;192.315,00;Sim;-89,00;-445,00;69;-89,00;-445,00;0,00;0,00;0,00;19h20min;148,00
WINJ26;14/01/2026 13:20:00;14/01/2026 13:48:00;28min;1;1;V;168.770,00;168.730,00;192.315,00;Sim;-8,00;-40,00;70;-8,00;-40,00;0,00;0,00;0,00;3h16min;140,00
WINJ26;14/01/2026 15:02:00;14/01/2026 15:04:00;2min;1;1;C;168.930,00;168.980,00;192.315,00;Não;10,00;50,00;71;10,00;50,00;0,00;0,00;0,00;1h42min;150,00
WINJ26;15/01/2026 09:02:00;15/01/2026 09:04:00;2min;1;1;V;170.250,00;170.355,00;192.315,00;Sim;21,00;105,00;72;21,00;105,00;0,00;0,00;0,00;18h;171,00
WINJ26;15/01/2026 09:08:00;15/01/2026 09:10:00;2min;1;1;C;170.615,00;170.620,00;192.315,00;Não;1,00;5,00;73;1,00;5,00;0,00;0,00;0,00;6min;172,00
WINJ26;15/01/2026 09:24:00;15/01/2026 09:32:00;8min;1;1;C;170.415,00;170.440,00;192.315,00;Sim;5,00;25,00;74;5,00;25,00;0,00;0,00;0,00;16min;177,00
WINJ26;15/01/2026 13:16:00;15/01/2026 13:18:00;2min;1;1;C;170.545,00;170.595,00;192.315,00;Não;10,00;50,00;75;10,00;50,00;0,00;0,00;0,00;3h52min;187,00
