Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;26/08/2025 18:00:00;26/08/2025 18:15:00;15min;1;1;C;149.000,00;149.050,00;192.320,00;Não;10,00;50,00;1;10,00;50,00;0,00;0,00;0,00; - ;10,00
WINJ26;27/08/2025 09:15:00;27/08/2025 11:30:00;2h15min;1;1;V;148.300,00;148.500,00;192.320,00;Não;40,00;200,00;2;40,00;200,00;0,00;0,00;0,00;15h15min;50,00
WINJ26;01/09/2025 17:00:00;02/09/2025 09:45:00;16h45min;1;1;V;150.600,00;152.250,00;192.320,00;Sim;330,00;1.650,00;3;330,00;1.650,00;0,00;0,00;0,00;5d7h;380,00
WINJ26;09/09/2025 09:00:00;10/09/2025 09:00:00;1d;1;1;V;152.500,00;152.300,00;192.320,00;Sim;-40,00;-200,00;4;-40,00;-200,00;0,00;0,00;0,00;7d16h;340,00
WINJ26;10/09/2025 09:30:00;10/09/2025 10:00:00;30min;1;1;C;152.625,00;152.350,00;192.320,00;Não;-55,00;-275,00;5;-55,00;-275,00;0,00;0,00;0,00;1d;285,00
WINJ26;12/09/2025 09:30:00;12/09/2025 09:45:00;15min;1;1;V;152.750,00;152.500,00;192.320,00;Sim;-50,00;-250,00;6;-50,00;-250,00;0,00;0,00;0,00;2d;235,00
WINJ26;12/09/2025 15:30:00;15/09/2025 09:30:00;2d18h;1;1;C;153.200,00;153.200,00;192.320,00;Não;0;0;7;0;0;0,00;0,00;0,00;6h;235,00
WINJ26;15/09/2025 15:45:00;15/09/2025 17:00:00;1h15min;1;1;V;154.100,00;154.320,00;192.320,00;Sim;44,00;220,00;8;44,00;220,00;0,00;0,00;0,00;3d;279,00
WINJ26;15/09/2025 17:15:00;15/09/2025 17:30:00;15min;1;1;C;154.080,00;154.080,00;192.320,00;Não;0;0;9;0;0;0,00;0,00;0,00;1h30min;279,00
WINJ26;16/09/2025 10:30:00;16/09/2025 14:00:00;3h30min;1;1;C;155.000,00;154.120,00;192.320,00;Não;-176,00;-880,00;10;-176,00;-880,00;0,00;0,00;0,00;17h15min;103,00
WINJ26;16/09/2025 15:45:00;18/09/2025 11:45:00;1d20h;1;1;V;155.790,00;154.450,00;192.320,00;Sim;-268,00;-1.340,00;11;-268,00;-1.340,00;0,00;0,00;0,00;5h15min;-165,00
WINJ26;22/09/2025 14:45:00;22/09/2025 15:30:00;45min;1;1;C;155.650,00;155.640,00;192.320,00;Não;-2,00;-10,00;12;-2,00;-10,00;0,00;0,00;0,00;5d23h;-167,00
WINJ26;24/09/2025 09:00:00;25/09/2025 10:15:00;1d1h;1;1;V;156.250,00;156.500,00;192.320,00;Sim;50,00;250,00;13;50,00;250,00;0,00;0,00;0,00;1d18h;-117,00
WINJ26;25/09/2025 13:15:00;25/09/2025 14:30:00;1h15min;1;1;C;156.680,00;155.750,00;192.320,00;Não;-186,00;-930,00;14;-186,00;-930,00;0,00;0,00;0,00;1d4h;-303,00
WINJ26;26/09/2025 10:30:00;29/09/2025 09:15:00;2d22h;1;1;C;155.500,00;156.500,00;192.320,00;Sim;200,00;1.000,00;15;200,00;1.000,00;0,00;0,00;0,00;21h15min;-103,00
WINJ26;29/09/2025 13:30:00;29/09/2025 15:00:00;1h30min;1;1;V;156.340,00;156.400,00;192.320,00;Não;12,00;60,00;16;12,00;60,00;0,00;0,00;0,00;3d3h;-91,00
WINJ26;30/09/2025 11:15:00;30/09/2025 11:30:00;15min;1;1;V;156.250,00;156.550,00;192.320,00;Sim;60,00;300,00;17;60,00;300,00;0,00;0,00;0,00;21h45min;-31,00
WINJ26;30/09/2025 18:15:00;01/10/2025 09:00:00;14h45min;1;1;C;156.375,00;156.500,00;192.320,00;Não;25,00;125,00;18;25,00;125,00;0,00;0,00;0,00;7h;-6,00
WINJ26;01/10/2025 09:30:00;01/10/2025 10:00:00;30min;1;1;C;157.000,00;156.750,00;192.320,00;Não;-50,00;-250,00;19;-50,00;-250,00;0,00;0,00;0,00;15h15min;-56,00
WINJ26;01/10/2025 15:45:00;03/10/2025 10:30:00;1d18h;1;1;C;155.450,00;153.800,00;192.320,00;Sim;-330,00;-1.650,00;20;-330,00;-1.650,00;0,00;0,00;0,00;6h15min;-386,00
WINJ26;09/10/2025 14:45:00;10/10/2025 11:00:00;20h15min;1;1;C;150.890,00;151.120,00;192.320,00;Sim;46,00;230,00;21;46,00;230,00;0,00;0,00;0,00;7d23h;-340,00
WINJ26;13/10/2025 10:15:00;13/10/2025 11:30:00;1h15min;1;1;C;151.100,00;151.130,00;192.320,00;Não;6,00;30,00;22;6,00;30,00;0,00;0,00;0,00;3d19h;-334,00
WINJ26;14/10/2025 10:30:00;14/10/2025 11:15:00;45min;1;1;V;151.165,00;150.805,00;192.320,00;Não;-72,00;-360,00;23;-72,00;-360,00;0,00;0,00;0,00;1d;-406,00
WINJ26;14/10/2025 16:30:00;14/10/2025 17:30:00;1h;1;1;V;150.715,00;150.500,00;192.320,00;Não;-43,00;-215,00;24;-43,00;-215,00;0,00;0,00;0,00;6h;-449,00
WINJ26;15/10/2025 09:30:00;15/10/2025 10:00:00;30min;1;1;V;150.105,00;150.440,00;192.320,00;Não;67,00;335,00;25;67,00;335,00;0,00;0,00;0,00;17h;-382,00
WINJ26;16/10/2025 09:45:00;16/10/2025 10:00:00;15min;1;1;V;150.600,00;150.600,00;192.320,00;Sim;0;0;26;0;0;0,00;0,00;0,00;1d;-382,00
WINJ26;16/10/2025 13:30:00;16/10/2025 13:45:00;15min;1;1;V;151.210,00;150.875,00;192.320,00;Sim;-67,00;-335,00;27;-67,00;-335,00;0,00;0,00;0,00;3h45min;-449,00
WINJ26;17/10/2025 09:15:00;17/10/2025 10:30:00;1h15min;1;1;V;150.800,00;151.210,00;192.320,00;Sim;82,00;410,00;28;82,00;410,00;0,00;0,00;0,00;19h45min;-367,00
WINJ26;17/10/2025 11:15:00;20/10/2025 11:00:00;2d23h;1;1;V;153.160,00;151.340,00;192.320,00;Sim;-364,00;-1.820,00;29;-364,00;-1.820,00;0,00;0,00;0,00;2h;-731,00
WINJ26;20/10/2025 16:45:00;21/10/2025 09:15:00;16h30min;1;1;V;153.250,00;153.300,00;192.320,00;Sim;10,00;50,00;30;10,00;50,00;0,00;0,00;0,00;3d5h;-721,00
WINJ26;21/10/2025 09:30:00;21/10/2025 11:15:00;1h45min;1;1;C;153.200,00;153.200,00;192.320,00;Não;0;0;31;0;0;0,00;0,00;0,00;16h45min;-721,00
WINJ26;21/10/2025 16:00:00;21/10/2025 18:15:00;2h15min;1;1;C;152.700,00;153.000,00;192.320,00;Sim;60,00;300,00;32;60,00;300,00;0,00;0,00;0,00;6h30min;-661,00
WINJ26;22/10/2025 09:30:00;22/10/2025 09:45:00;15min;1;1;C;152.900,00;153.250,00;192.320,00;Não;70,00;350,00;33;70,00;350,00;0,00;0,00;0,00;17h30min;-591,00
WINJ26;23/10/2025 10:00:00;23/10/2025 12:45:00;2h45min;1;1;V;153.950,00;154.795,00;192.320,00;Sim;169,00;845,00;34;169,00;845,00;0,00;0,00;0,00;1d;-422,00
WINJ26;23/10/2025 18:15:00;24/10/2025 09:00:00;14h45min;1;1;C;154.600,00;154.690,00;192.320,00;Não;18,00;90,00;35;18,00;90,00;0,00;0,00;0,00;8h15min;-404,00
WINJ26;24/10/2025 10:45:00;24/10/2025 11:15:00;30min;1;1;V;154.825,00;155.250,00;192.320,00;Sim;85,00;425,00;36;85,00;425,00;0,00;0,00;0,00;16h30min;-319,00
WINJ26;27/10/2025 09:15:00;27/10/2025 09:45:00;30min;1;1;C;156.050,00;156.495,00;192.320,00;Não;89,00;445,00;37;89,00;445,00;0,00;0,00;0,00;2d22h;-230,00
WINJ26;27/10/2025 12:15:00;28/10/2025 09:15:00;21h;1;1;V;155.400,00;155.660,00;192.320,00;Sim;52,00;260,00;38;52,00;260,00;0,00;0,00;0,00;3h;-178,00
WINJ26;28/10/2025 11:15:00;28/10/2025 11:30:00;15min;1;1;C;155.985,00;156.000,00;192.320,00;Sim;3,00;15,00;39;3,00;15,00;0,00;0,00;0,00;23h;-175,00
WINJ26;29/10/2025 11:15:00;30/10/2025 09:15:00;22h;1;1;V;156.385,00;157.200,00;192.320,00;Sim;163,00;815,00;40;163,00;815,00;0,00;0,00;0,00;1d;-12,00
WINJ26;30/10/2025 10:45:00;30/10/2025 11:30:00;45min;1;1;C;157.250,00;157.335,00;192.320,00;Não;17,00;85,00;41;17,00;85,00;0,00;0,00;0,00;23h30min;5,00
WINJ26;30/10/2025 13:30:00;31/10/2025 12:00:00;22h30min;1;1;V;157.450,00;157.500,00;192.320,00;Sim;10,00;50,00;42;10,00;50,00;0,00;0,00;0,00;2h45min;15,00
WINJ26;03/11/2025 12:30:00;04/11/2025 10:00:00;21h30min;1;1;V;158.430,00;158.680,00;192.320,00;Sim;50,00;250,00;43;50,00;250,00;0,00;0,00;0,00;3d23h;65,00
WINJ26;04/11/2025 10:15:00;04/11/2025 10:30:00;15min;1;1;C;158.540,00;158.520,00;192.320,00;Não;-4,00;-20,00;44;-4,00;-20,00;0,00;0,00;0,00;21h45min;61,00
WINJ26;04/11/2025 16:45:00;04/11/2025 17:15:00;30min;1;1;C;158.660,00;158.780,00;192.320,00;Não;24,00;120,00;45;24,00;120,00;0,00;0,00;0,00;6h30min;85,00
WINJ26;05/11/2025 11:15:00;05/11/2025 18:00:00;6h45min;1;1;V;161.940,00;159.750,00;192.320,00;Sim;-438,00;-2.190,00;46;-438,00;-2.190,00;0,00;0,00;0,00;18h30min;-353,00
WINJ26;06/11/2025 09:15:00;07/11/2025 10:00:00;1d;1;1;V;161.250,00;161.900,00;192.320,00;Sim;130,00;650,00;47;130,00;650,00;0,00;0,00;0,00;22h;-223,00
WINJ26;07/11/2025 12:30:00;07/11/2025 14:15:00;1h45min;1;1;C;161.500,00;161.250,00;192.320,00;Não;-50,00;-250,00;48;-50,00;-250,00;0,00;0,00;0,00;1d3h;-273,00
WINJ26;10/11/2025 10:30:00;11/11/2025 10:30:00;1d;1;1;V;165.400,00;162.950,00;192.320,00;Sim;-490,00;-2.450,00;49;-490,00;-2.450,00;0,00;0,00;0,00;2d22h;-763,00
WINJ26;11/11/2025 12:45:00;12/11/2025 09:30:00;20h45min;1;1;V;166.300,00;165.895,00;192.320,00;Sim;-81,00;-405,00;50;-81,00;-405,00;0,00;0,00;0,00;1d2h;-844,00
