Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;26/08/2025 17:25:00;27/08/2025 09:10:00;15h45min;1;1;C;148.400,00;148.200,00;192.330,00;Não;-40,00;-200,00;1;-40,00;-200,00;0,00;0,00;0,00; - ;-40,00
WINJ26;09/09/2025 09:00:00;09/09/2025 09:05:00;5min;1;1;V;152.550,00;152.300,00;192.330,00;Não;-50,00;-250,00;2;-50,00;-250,00;0,00;0,00;0,00;13d15h;-90,00
WINJ26;12/09/2025 09:30:00;12/09/2025 09:50:00;20min;1;1;V;152.750,00;152.500,00;192.330,00;Sim;-50,00;-250,00;3;-50,00;-250,00;0,00;0,00;0,00;3d;-140,00
WINJ26;16/09/2025 15:50:00;18/09/2025 09:50:00;1d18h;1;1;V;155.900,00;154.450,00;192.330,00;Sim;-290,00;-1.450,00;4;-290,00;-1.450,00;0,00;0,00;0,00;4d6h;-430,00
WINJ26;19/09/2025 10:35:00;22/09/2025 12:25:00;3d1h;1;1;V;154.750,00;156.150,00;192.330,00;Sim;280,00;1.400,00;5;280,00;1.400,00;0,00;0,00;0,00;2d18h;-150,00
WINJ26;25/09/2025 09:10:00;25/09/2025 09:55:00;45min;1;1;V;156.685,00;157.270,00;192.330,00;Sim;117,00;585,00;6;117,00;585,00;0,00;0,00;0,00;5d22h;-33,00
WINJ26;25/09/2025 13:25:00;26/09/2025 17:45:00;1d4h;1;1;C;156.680,00;155.405,00;192.330,00;Não;-255,00;-1.275,00;7;-255,00;-1.275,00;0,00;0,00;0,00;4h15min;-288,00
WINJ26;29/09/2025 13:35:00;29/09/2025 14:55:00;1h20min;1;1;V;156.360,00;156.400,00;192.330,00;Não;8,00;40,00;8;8,00;40,00;0,00;0,00;0,00;4d;-280,00
WINJ26;30/09/2025 11:15:00;30/09/2025 11:20:00;5min;1;1;V;156.550,00;156.550,00;192.330,00;Sim;0;0;9;0;0;0,00;0,00;0,00;21h40min;-280,00
WINJ26;03/10/2025 09:45:00;03/10/2025 11:15:00;1h30min;1;1;C;153.935,00;153.800,00;192.330,00;Sim;-27,00;-135,00;10;-27,00;-135,00;0,00;0,00;0,00;2d22h;-307,00
WINJ26;13/10/2025 10:20:00;13/10/2025 10:25:00;5min;1;1;C;151.100,00;151.100,00;192.330,00;Sim;0;0;11;0;0;0,00;0,00;0,00;10d;-307,00
WINJ26;14/10/2025 18:20:00;15/10/2025 11:15:00;16h55min;1;1;C;150.950,00;151.200,00;192.330,00;Sim;50,00;250,00;12;50,00;250,00;0,00;0,00;0,00;1d8h;-257,00
WINJ26;21/10/2025 09:30:00;21/10/2025 10:50:00;1h20min;1;1;C;153.200,00;152.950,00;192.330,00;Não;-50,00;-250,00;13;-50,00;-250,00;0,00;0,00;0,00;6d15h;-307,00
WINJ26;23/10/2025 10:05:00;23/10/2025 12:45:00;2h40min;1;1;V;153.950,00;154.795,00;192.330,00;Não;169,00;845,00;14;169,00;845,00;0,00;0,00;0,00;2d;-138,00
WINJ26;27/10/2025 12:15:00;27/10/2025 13:25:00;1h10min;1;1;V;155.470,00;155.660,00;192.330,00;Sim;38,00;190,00;15;38,00;190,00;0,00;0,00;0,00;4d2h;-100,00
WINJ26;30/10/2025 10:55:00;30/10/2025 11:40:00;45min;1;1;C;157.250,00;157.335,00;192.330,00;Não;17,00;85,00;16;17,00;85,00;0,00;0,00;0,00;2d22h;-83,00
WINJ26;30/10/2025 16:05:00;31/10/2025 13:30:00;21h25min;1;1;V;157.700,00;157.295,00;192.330,00;Sim;-81,00;-405,00;17;-81,00;-405,00;0,00;0,00;0,00;5h10min;-164,00
WINJ26;03/11/2025 12:40:00;04/11/2025 10:00:00;21h20min;1;1;V;158.430,00;158.680,00;192.330,00;Sim;50,00;250,00;18;50,00;250,00;0,00;0,00;0,00;3d20h;-114,00
WINJ26;04/11/2025 10:15:00;04/11/2025 11:50:00;1h35min;1;1;C;158.540,00;159.000,00;192.330,00;Não;92,00;460,00;19;92,00;460,00;0,00;0,00;0,00;21h35min;-22,00
WINJ26;04/11/2025 14:15:00;04/11/2025 15:25:00;1h10min;1;1;V;158.695,00;158.725,00;192.330,00;Sim;6,00;30,00;20;6,00;30,00;0,00;0,00;0,00;4h;-16,00
WINJ26;05/11/2025 09:05:00;05/11/2025 10:20:00;1h15min;1;1;V;158.820,00;159.125,00;192.330,00;Sim;61,00;305,00;21;61,00;305,00;0,00;0,00;0,00;18h50min;45,00
WINJ26;05/11/2025 11:25:00;05/11/2025 13:55:00;2h30min;1;1;V;161.310,00;159.750,00;192.330,00;Sim;-312,00;-1.560,00;22;-312,00;-1.560,00;0,00;0,00;0,00;2h20min;-267,00
WINJ26;06/11/2025 09:20:00;06/11/2025 15:25:00;6h5min;1;1;V;161.800,00;161.900,00;192.330,00;Sim;20,00;100,00;23;20,00;100,00;0,00;0,00;0,00;21h55min;-247,00
WINJ26;10/11/2025 10:30:00;11/11/2025 09:20:00;22h50min;1;1;V;164.810,00;162.950,00;192.330,00;Sim;-372,00;-1.860,00;24;-372,00;-1.860,00;0,00;0,00;0,00;4d1h;-619,00
WINJ26;12/11/2025 11:30:00;12/11/2025 17:25:00;5h55min;1;1;C;166.000,00;165.800,00;192.330,00;Não;-40,00;-200,00;25;-40,00;-200,00;0,00;0,00;0,00;2d1h;-659,00
WINJ26;14/11/2025 18:10:00;17/11/2025 10:35:00;2d16h;1;1;V;165.475,00;165.915,00;192.330,00;Sim;88,00;440,00;26;88,00;440,00;0,00;0,00;0,00;2d6h;-571,00
WINJ26;17/11/2025 11:45:00;17/11/2025 13:30:00;1h45min;1;1;C;165.655,00;166.000,00;192.330,00;Sim;69,00;345,00;27;69,00;345,00;0,00;0,00;0,00;2d17h;-502,00
WINJ26;17/11/2025 18:10:00;18/11/2025 10:30:00;16h20min;1;1;C;165.150,00;164.740,00;192.330,00;Sim;-82,00;-410,00;28;-82,00;-410,00;0,00;0,00;0,00;6h25min;-584,00
WINJ26;21/11/2025 13:25:00;21/11/2025 14:00:00;35min;1;1;C;161.990,00;162.570,00;192.330,00;Sim;116,00;580,00;29;116,00;580,00;0,00;0,00;0,00;3d19h;-468,00
WINJ26;25/11/2025 10:50:00;25/11/2025 10:55:00;5min;1;1;V;162.935,00;163.000,00;192.330,00;Não;13,00;65,00;30;13,00;65,00;0,00;0,00;0,00;3d21h;-455,00
WINJ26;26/11/2025 13:00:00;26/11/2025 16:35:00;3h35min;1;1;V;166.200,00;165.405,00;192.330,00;Sim;-159,00;-795,00;31;-159,00;-795,00;0,00;0,00;0,00;1d2h;-614,00
WINJ26;01/12/2025 12:25:00;01/12/2025 13:00:00;35min;1;1;V;166.100,00;166.280,00;192.330,00;Sim;36,00;180,00;32;36,00;180,00;0,00;0,00;0,00;4d23h;-578,00
WINJ26;02/12/2025 10:10:00;02/12/2025 11:55:00;1h45min;1;1;V;167.500,00;166.580,00;192.330,00;Sim;-184,00;-920,00;33;-184,00;-920,00;0,00;0,00;0,00;21h45min;-762,00
WINJ26;02/12/2025 17:15:00;03/12/2025 10:45:00;17h30min;1;1;V;169.170,00;168.250,00;192.330,00;Sim;-184,00;-920,00;34;-184,00;-920,00;0,00;0,00;0,00;7h5min;-946,00
WINJ26;04/12/2025 13:55:00;05/12/2025 11:35:00;21h40min;1;1;V;171.570,00;171.300,00;192.330,00;Sim;-54,00;-270,00;35;-54,00;-270,00;0,00;0,00;0,00;1d20h;-1.000,00
WINJ26;09/12/2025 13:45:00;10/12/2025 09:00:00;19h15min;1;1;V;165.750,00;164.500,00;192.330,00;Não;-250,00;-1.250,00;36;-250,00;-1.250,00;0,00;0,00;0,00;4d23h;-1.250,00
WINJ26;10/12/2025 09:35:00;10/12/2025 10:25:00;50min;1;1;V;164.850,00;165.705,00;192.330,00;Sim;171,00;855,00;37;171,00;855,00;0,00;0,00;0,00;19h50min;-1.079,00
WINJ26;10/12/2025 17:30:00;11/12/2025 09:05:00;15h35min;1;1;V;165.195,00;166.200,00;192.330,00;Sim;201,00;1.005,00;38;201,00;1.005,00;0,00;0,00;0,00;7h55min;-878,00
WINJ26;12/12/2025 12:05:00;12/12/2025 12:20:00;15min;1;1;V;166.900,00;167.300,00;192.330,00;Sim;80,00;400,00;39;80,00;400,00;0,00;0,00;0,00;1d18h;-798,00
WINJ26;15/12/2025 10:40:00;15/12/2025 13:45:00;3h5min;1;1;V;169.565,00;168.650,00;192.330,00;Sim;-183,00;-915,00;40;-183,00;-915,00;0,00;0,00;0,00;2d22h;-981,00
WINJ26;17/12/2025 09:15:00;17/12/2025 10:35:00;1h20min;1;1;C;164.810,00;163.000,00;192.330,00;Não;-362,00;-1.810,00;41;-362,00;-1.810,00;0,00;0,00;0,00;1d22h;-1.343,00
