Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;26/08/2025 18:15:00;28/08/2025 09:00:00;1d14h;1;1;C;149.050,00;151.000,00;192.370,00;Não;390,00;1.950,00;1;390,00;1.950,00;0,00;0,00;0,00; - ;390,00
WINJ26;02/09/2025 10:30:00;02/09/2025 11:00:00;30min;1;1;C;151.005,00;151.700,00;192.370,00;Não;139,00;695,00;2;139,00;695,00;0,00;0,00;0,00;6d16h;529,00
WINJ26;03/09/2025 12:15:00;04/09/2025 12:00:00;23h45min;1;1;C;150.950,00;151.100,00;192.370,00;Sim;30,00;150,00;3;30,00;150,00;0,00;0,00;0,00;1d1h;559,00
WINJ26;12/09/2025 11:00:00;12/09/2025 15:30:00;4h30min;1;1;C;153.400,00;153.200,00;192.370,00;Não;-40,00;-200,00;4;-40,00;-200,00;0,00;0,00;0,00;8d22h;519,00
WINJ26;16/09/2025 10:30:00;16/09/2025 14:00:00;3h30min;1;1;C;155.000,00;154.120,00;192.370,00;Não;-176,00;-880,00;5;-176,00;-880,00;0,00;0,00;0,00;3d23h;343,00
WINJ26;22/09/2025 14:45:00;23/09/2025 12:00:00;21h15min;1;1;C;155.650,00;156.680,00;192.370,00;Não;206,00;1.030,00;6;206,00;1.030,00;0,00;0,00;0,00;6d4h;549,00
WINJ26;25/09/2025 13:15:00;29/09/2025 09:00:00;3d19h;1;1;C;156.680,00;156.400,00;192.370,00;Não;-56,00;-280,00;7;-56,00;-280,00;0,00;0,00;0,00;2d22h;493,00
WINJ26;29/09/2025 09:15:00;29/09/2025 09:30:00;15min;1;1;C;156.500,00;156.700,00;192.370,00;Sim;40,00;200,00;8;40,00;200,00;0,00;0,00;0,00;3d20h;533,00
WINJ26;30/09/2025 18:15:00;01/10/2025 09:30:00;15h15min;1;1;C;156.375,00;157.000,00;192.370,00;Sim;125,00;625,00;9;125,00;625,00;0,00;0,00;0,00;1d9h;658,00
WINJ26;02/10/2025 10:00:00;03/10/2025 11:00:00;1d1h;1;1;C;155.000,00;153.700,00;192.370,00;Sim;-260,00;-1.300,00;10;-260,00;-1.300,00;0,00;0,00;0,00;1d15h;398,00
WINJ26;14/10/2025 10:30:00;14/10/2025 11:15:00;45min;1;1;V;151.165,00;150.805,00;192.370,00;Não;-72,00;-360,00;11;-72,00;-360,00;0,00;0,00;0,00;12d;326,00
WINJ26;14/10/2025 12:30:00;14/10/2025 15:30:00;3h;1;1;V;150.880,00;151.190,00;192.370,00;Sim;62,00;310,00;12;62,00;310,00;0,00;0,00;0,00;2h;388,00
WINJ26;15/10/2025 13:00:00;16/10/2025 09:45:00;20h45min;1;1;V;150.600,00;151.200,00;192.370,00;Sim;120,00;600,00;13;120,00;600,00;0,00;0,00;0,00;1d;508,00
WINJ26;16/10/2025 13:30:00;16/10/2025 13:45:00;15min;1;1;V;151.210,00;150.875,00;192.370,00;Não;-67,00;-335,00;14;-67,00;-335,00;0,00;0,00;0,00;1d;441,00
WINJ26;17/10/2025 09:15:00;17/10/2025 10:30:00;1h15min;1;1;V;150.800,00;151.210,00;192.370,00;Sim;82,00;410,00;15;82,00;410,00;0,00;0,00;0,00;19h45min;523,00
WINJ26;17/10/2025 11:15:00;20/10/2025 10:45:00;2d23h;1;1;V;152.550,00;151.340,00;192.370,00;Sim;-242,00;-1.210,00;16;-242,00;-1.210,00;0,00;0,00;0,00;2h;281,00
WINJ26;21/10/2025 09:30:00;21/10/2025 11:30:00;2h;1;1;C;153.200,00;153.000,00;192.370,00;Sim;-40,00;-200,00;17;-40,00;-200,00;0,00;0,00;0,00;3d22h;241,00
WINJ26;21/10/2025 16:00:00;22/10/2025 09:00:00;17h;1;1;C;152.700,00;152.500,00;192.370,00;Sim;-40,00;-200,00;18;-40,00;-200,00;0,00;0,00;0,00;6h30min;201,00
WINJ26;22/10/2025 09:30:00;22/10/2025 09:45:00;15min;1;1;C;152.900,00;153.250,00;192.370,00;Não;70,00;350,00;19;70,00;350,00;0,00;0,00;0,00;17h30min;271,00
WINJ26;23/10/2025 18:15:00;24/10/2025 09:00:00;14h45min;1;1;C;154.600,00;154.690,00;192.370,00;Não;18,00;90,00;20;18,00;90,00;0,00;0,00;0,00;1d8h;289,00
WINJ26;28/10/2025 09:45:00;28/10/2025 11:15:00;1h30min;1;1;C;155.400,00;155.985,00;192.370,00;Não;117,00;585,00;21;117,00;585,00;0,00;0,00;0,00;4d15h;406,00
WINJ26;30/10/2025 10:45:00;30/10/2025 11:30:00;45min;1;1;C;157.250,00;157.335,00;192.370,00;Não;17,00;85,00;22;17,00;85,00;0,00;0,00;0,00;2d1h;423,00
WINJ26;04/11/2025 10:15:00;04/11/2025 10:30:00;15min;1;1;C;158.540,00;158.520,00;192.370,00;Não;-4,00;-20,00;23;-4,00;-20,00;0,00;0,00;0,00;4d23h;419,00
WINJ26;04/11/2025 16:45:00;04/11/2025 17:30:00;45min;1;1;C;158.660,00;158.840,00;192.370,00;Não;36,00;180,00;24;36,00;180,00;0,00;0,00;0,00;6h30min;455,00
WINJ26;07/11/2025 14:15:00;07/11/2025 16:15:00;2h;1;1;C;161.250,00;161.875,00;192.370,00;Não;125,00;625,00;25;125,00;625,00;0,00;0,00;0,00;2d21h;580,00
WINJ26;12/11/2025 11:30:00;12/11/2025 17:15:00;5h45min;1;1;C;166.000,00;165.800,00;192.370,00;Não;-40,00;-200,00;26;-40,00;-200,00;0,00;0,00;0,00;4d21h;540,00
WINJ26;13/11/2025 17:15:00;14/11/2025 11:00:00;17h45min;1;1;C;165.250,00;165.350,00;192.370,00;Sim;20,00;100,00;27;20,00;100,00;0,00;0,00;0,00;1d5h;560,00
WINJ26;17/11/2025 11:45:00;17/11/2025 13:30:00;1h45min;1;1;C;165.655,00;166.000,00;192.370,00;Não;69,00;345,00;28;69,00;345,00;0,00;0,00;0,00;3d18h;629,00
WINJ26;18/11/2025 09:00:00;18/11/2025 17:15:00;8h15min;1;1;C;164.750,00;164.900,00;192.370,00;Sim;30,00;150,00;29;30,00;150,00;0,00;0,00;0,00;21h15min;659,00
WINJ26;19/11/2025 12:00:00;21/11/2025 09:45:00;1d21h;1;1;C;164.100,00;162.930,00;192.370,00;Sim;-234,00;-1.170,00;30;-234,00;-1.170,00;0,00;0,00;0,00;1d3h;425,00
WINJ26;24/11/2025 11:15:00;24/11/2025 18:00:00;6h45min;1;1;V;163.020,00;163.340,00;192.370,00;Sim;64,00;320,00;31;64,00;320,00;0,00;0,00;0,00;4d23h;489,00
WINJ26;25/11/2025 09:45:00;25/11/2025 10:00:00;15min;1;1;V;163.435,00;163.025,00;192.370,00;Não;-82,00;-410,00;32;-82,00;-410,00;0,00;0,00;0,00;22h30min;407,00
WINJ26;25/11/2025 11:15:00;25/11/2025 11:30:00;15min;1;1;V;162.700,00;162.780,00;192.370,00;Não;16,00;80,00;33;16,00;80,00;0,00;0,00;0,00;1h30min;423,00
WINJ26;01/12/2025 11:45:00;01/12/2025 12:00:00;15min;1;1;C;166.320,00;166.560,00;192.370,00;Não;48,00;240,00;34;48,00;240,00;0,00;0,00;0,00;6d;471,00
WINJ26;01/12/2025 13:30:00;02/12/2025 09:15:00;19h45min;1;1;C;166.055,00;166.580,00;192.370,00;Sim;105,00;525,00;35;105,00;525,00;0,00;0,00;0,00;1h45min;576,00
WINJ26;08/12/2025 17:15:00;08/12/2025 17:45:00;30min;1;1;V;165.000,00;165.630,00;192.370,00;Sim;126,00;630,00;36;126,00;630,00;0,00;0,00;0,00;7d3h;702,00
WINJ26;09/12/2025 14:15:00;10/12/2025 09:00:00;18h45min;1;1;V;165.750,00;164.600,00;192.370,00;Não;-230,00;-1.150,00;37;-230,00;-1.150,00;0,00;0,00;0,00;21h;472,00
WINJ26;10/12/2025 10:30:00;10/12/2025 10:45:00;15min;1;1;V;165.310,00;164.850,00;192.370,00;Sim;-92,00;-460,00;38;-92,00;-460,00;0,00;0,00;0,00;20h15min;380,00
WINJ26;10/12/2025 14:15:00;10/12/2025 17:00:00;2h45min;1;1;V;165.625,00;165.230,00;192.370,00;Sim;-79,00;-395,00;39;-79,00;-395,00;0,00;0,00;0,00;3h45min;301,00
WINJ26;10/12/2025 17:15:00;10/12/2025 17:30:00;15min;1;1;C;166.605,00;166.200,00;192.370,00;Não;-81,00;-405,00;40;-81,00;-405,00;0,00;0,00;0,00;3h;220,00
WINJ26;11/12/2025 10:00:00;11/12/2025 11:00:00;1h;1;1;V;165.500,00;165.615,00;192.370,00;Sim;23,00;115,00;41;23,00;115,00;0,00;0,00;0,00;16h45min;243,00
WINJ26;12/12/2025 14:30:00;12/12/2025 14:45:00;15min;1;1;C;167.060,00;167.400,00;192.370,00;Não;68,00;340,00;42;68,00;340,00;0,00;0,00;0,00;1d4h;311,00
WINJ26;16/12/2025 09:15:00;16/12/2025 09:30:00;15min;1;1;V;166.840,00;166.960,00;192.370,00;Sim;24,00;120,00;43;24,00;120,00;0,00;0,00;0,00;3d18h;335,00
WINJ26;16/12/2025 14:15:00;17/12/2025 09:00:00;18h45min;1;1;C;166.680,00;164.410,00;192.370,00;Sim;-454,00;-2.270,00;44;-454,00;-2.270,00;0,00;0,00;0,00;5h;-119,00
WINJ26;17/12/2025 18:00:00;18/12/2025 09:15:00;15h15min;1;1;V;163.555,00;163.850,00;192.370,00;Não;59,00;295,00;45;59,00;295,00;0,00;0,00;0,00;1d3h;-60,00
WINJ26;18/12/2025 11:00:00;18/12/2025 14:15:00;3h15min;1;1;V;164.200,00;163.735,00;192.370,00;Não;-93,00;-465,00;46;-93,00;-465,00;0,00;0,00;0,00;17h;-153,00
WINJ26;18/12/2025 16:15:00;18/12/2025 16:45:00;30min;1;1;V;164.300,00;164.655,00;192.370,00;Sim;71,00;355,00;47;71,00;355,00;0,00;0,00;0,00;5h15min;-82,00
WINJ26;18/12/2025 18:00:00;19/12/2025 09:00:00;15h;1;1;V;164.250,00;164.480,00;192.370,00;Não;46,00;230,00;48;46,00;230,00;0,00;0,00;0,00;1h45min;-36,00
WINJ26;19/12/2025 09:30:00;19/12/2025 09:45:00;15min;1;1;V;164.475,00;164.520,00;192.370,00;Sim;9,00;45,00;49;9,00;45,00;0,00;0,00;0,00;15h30min;-27,00
WINJ26;19/12/2025 10:45:00;19/12/2025 14:00:00;3h15min;1;1;V;165.495,00;164.835,00;192.370,00;Sim;-132,00;-660,00;50;-132,00;-660,00;0,00;0,00;0,00;1h15min;-159,00
WINJ26;19/12/2025 14:30:00;19/12/2025 14:45:00;15min;1;1;V;165.150,00;165.175,00;192.370,00;Sim;5,00;25,00;51;5,00;25,00;0,00;0,00;0,00;3h45min;-154,00
