Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 01/01/2026
Data Final: 01/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;02/01/2026 09:00:00;02/01/2026 09:10:00;10min;3;3;V;167.585,00;167.265,00;188.715,00;Não;-192,00;-320,00;1;-192,00;-320,00;0,00;0,00;0,00; - ;-192,00
WINJ26;02/01/2026 09:40:00;02/01/2026 10:10:00;30min;3;3;C;167.770,00;167.810,00;188.715,00;Não;24,00;40,00;2;24,00;40,00;0,00;0,00;0,00;40min;-168,00
WINJ26;02/01/2026 11:00:00;02/01/2026 14:20:00;3h20min;3;3;V;166.095,00;166.705,00;188.715,00;Não;366,00;610,00;3;366,00;610,00;0,00;0,00;0,00;1h20min;198,00
WINJ26;02/01/2026 15:00:00;02/01/2026 15:20:00;20min;3;3;V;166.080,00;165.965,00;188.715,00;Não;-69,00;-115,00;4;-69,00;-115,00;0,00;0,00;0,00;4h;129,00
WINJ26;02/01/2026 15:40:00;02/01/2026 17:30:00;1h50min;3;3;C;166.110,00;166.110,00;188.715,00;Sim;0;0;5;0;0;0,00;0,00;0,00;40min;129,00
WINJ26;02/01/2026 18:20:00;05/01/2026 09:30:00;2d15h;3;3;V;166.655,00;165.910,00;188.715,00;Não;-447,00;-745,00;6;-447,00;-745,00;0,00;0,00;0,00;2h40min;-318,00
WINJ26;05/01/2026 13:40:00;05/01/2026 18:20:00;4h40min;3;3;C;167.245,00;167.570,00;188.715,00;Não;195,00;325,00;7;195,00;325,00;0,00;0,00;0,00;2d19h;-123,00
WINJ26;06/01/2026 09:10:00;06/01/2026 11:20:00;2h10min;3;3;C;168.250,00;169.480,00;188.715,00;Não;738,00;1.230,00;8;738,00;1.230,00;0,00;0,00;0,00;19h30min;615,00
WINJ26;06/01/2026 11:30:00;06/01/2026 18:10:00;6h40min;3;3;V;169.410,00;169.305,00;188.715,00;Sim;-63,00;-105,00;9;-63,00;-105,00;0,00;0,00;0,00;2h20min;552,00
WINJ26;07/01/2026 09:40:00;07/01/2026 10:40:00;1h;3;3;V;168.780,00;168.990,00;188.715,00;Não;126,00;210,00;10;126,00;210,00;0,00;0,00;0,00;22h10min;678,00
WINJ26;07/01/2026 11:00:00;07/01/2026 13:30:00;2h30min;3;3;V;167.830,00;168.330,00;188.715,00;Não;300,00;500,00;11;300,00;500,00;0,00;0,00;0,00;1h20min;978,00
WINJ26;07/01/2026 14:10:00;07/01/2026 18:10:00;4h;3;3;V;167.470,00;167.575,00;188.715,00;Não;63,00;105,00;12;63,00;105,00;0,00;0,00;0,00;3h10min;1.041,00
WINJ26;08/01/2026 09:00:00;08/01/2026 09:20:00;20min;3;3;V;167.500,00;167.500,00;188.715,00;Não;0;0;13;0;0;0,00;0,00;0,00;18h50min;1.041,00
WINJ26;08/01/2026 10:30:00;08/01/2026 11:50:00;1h20min;3;3;C;167.945,00;167.880,00;188.715,00;Sim;-39,00;-65,00;14;-39,00;-65,00;0,00;0,00;0,00;1h30min;1.002,00
WINJ26;08/01/2026 12:50:00;08/01/2026 15:30:00;2h40min;3;3;V;167.920,00;167.885,00;188.715,00;Sim;-21,00;-35,00;15;-21,00;-35,00;0,00;0,00;0,00;2h20min;981,00
WINJ26;08/01/2026 15:50:00;08/01/2026 16:00:00;10min;3;3;C;167.970,00;167.910,00;188.715,00;Não;-36,00;-60,00;16;-36,00;-60,00;0,00;0,00;0,00;3h;945,00
WINJ26;09/01/2026 09:20:00;09/01/2026 10:00:00;40min;3;3;V;168.245,00;168.030,00;188.715,00;Sim;-129,00;-215,00;17;-129,00;-215,00;0,00;0,00;0,00;17h30min;816,00
WINJ26;09/01/2026 10:40:00;09/01/2026 11:00:00;20min;3;3;C;169.245,00;169.100,00;188.715,00;Não;-87,00;-145,00;18;-87,00;-145,00;0,00;0,00;0,00;1h20min;729,00
WINJ26;09/01/2026 14:00:00;09/01/2026 16:20:00;2h20min;3;3;C;169.570,00;168.985,00;188.715,00;Não;-351,00;-585,00;19;-351,00;-585,00;0,00;0,00;0,00;3h20min;378,00
WINJ26;09/01/2026 17:50:00;12/01/2026 09:20:00;2d15h;3;3;V;168.900,00;168.820,00;188.715,00;Sim;-48,00;-80,00;20;-48,00;-80,00;0,00;0,00;0,00;3h50min;330,00
WINJ26;12/01/2026 10:00:00;12/01/2026 11:40:00;1h40min;3;3;V;168.670,00;168.180,00;188.715,00;Não;-294,00;-490,00;21;-294,00;-490,00;0,00;0,00;0,00;2d16h;36,00
